reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
2;95;ICE;Berlin Südkreuz;Zwischenhalt;14:07:00;14:11:00;;
3;95;ICE;Halle (Saale) Hbf;Zwischenhalt;15:16:00;15:18:00;;
4;95;ICE;Erfurt Hbf;Zwischenhalt;15:52:00;15:54:00;;
5;95;ICE;Coburg;Zwischenhalt;16:27:00;16:28:00;;
6;95;ICE;Nürnberg;Zwischenhalt;17:24:00;17:32:00;;
7;95;ICE;Regensburg;Zwischenhalt;18:23:00;18:25:00;;
8;95;ICE;Plattling;Zwischenhalt;18:56:00;18:58:00;;
9;95;ICE;Passau;Zwischenhalt;19:23:00;19:26:00;;
0;100;ICE;Mannheim Hbf;Zwischenhalt;21:25:00;21:35:00;;
1;100;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;22:06:00;22:08:00;;
2;100;ICE;Sigeburg/Bonn;Zwischenhalt;22:50:00;22:51:00;;
3;100;ICE;Köln Hbf;Zwischenhalt;23:06:00;23:12:00;;
4;100;ICE;Düsseldorf Hbf;Zwischenhalt;23:33:00;23:35:00;;
5;100;ICE;Düsseldorf Flughafen;Zwischenhalt;23:40:00;23:42:00;;
6;100;ICE;Duisburg Hbf ;Zwischenhalt;23:50:00;23:52:00;;
7;100;ICE;Karlsruhe Hbf;Startbahnhof;;21:02:00;;
8;100;ICE;Essen Hbf;Zwischenhalt;00:02:00;00:04:00;;
9;100;ICE;Dortmund Hbf;Zwischenhalt;00:33:00;00:36:00;;
10;100;ICE;Hamm (Westf);Zwischenhalt;00:52:00;00:54:00;;
11;100;ICE;Bielefeld Hbf;Zwischenhalt;01:21:00;01:23:00;;
12;100;ICE;Minden (Westf);Zwischenhalt;01:50:00;01:51:00;;
13;100;ICE;Hannover Hbf;Zwischenhalt;02:49:00;02:51:00;;
14;100;ICE;Braunschweig Hbf;Zwischenhalt;03:44:00;03:46:00;;
15;100;ICE;Berlin Zoologischer Garten;Zwischenhalt;04:18:00;04:21:00;;
16;100;ICE;Magdeburg Hbf;Zwischenhalt;04:23:00;04:24:00;;
17;100;ICE;Berlin Hbf;Zwischenhalt;04:25:00;04:28:00;;
18;100;ICE;Berlin Ostbahnhof;Zielbahnhof;04:35:00;;;
19;100;ICE;Brandenburg Hbf;Zwischenhalt;05:06:00;05:08:00;;
20;100;ICE;Berlin-Wannsee;Zwischenhalt;05:49:00;05:50:00;;
0;101;ICE;Hannover Hbf;Zwischenhalt;03:06:00;03:14:00;;
1;101;ICE;Hamm (Westf);Zwischenhalt;05:14:00;05:16:00;;
2;101;ICE;Dortmund Hbf;Zwischenhalt;05:23:00;05:26:00;;
3;101;ICE;Essen Hbf;Zwischenhalt;05:55:00;06:00:00;;
4;101;ICE;Duisburg Hbf ;Zwischenhalt;06:11:00;06:13:00;;
5;101;ICE;Düsseldorf Hbf;Zwischenhalt;06:25:00;06:27:00;;
6;101;ICE;Köln Hbf;Zwischenhalt;06:49:00;06:55:00;;
7;101;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;07:49:00;07:51:00;;
8;101;ICE;Mannheim Hbf;Zwischenhalt;08:23:00;08:35:00;;
9;101;ICE;Karlsruhe Hbf;Zielbahnhof;08:58:00;;;
0;102;ICE;Mannheim Hbf;Zwischenhalt;19:24:00;19:35:00;;
1;102;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;20:07:00;20:10:00;;
2;102;ICE;Köln Hbf;Zwischenhalt;21:05:00;21:11:00;;
3;102;ICE;Solingen Hbf;Zwischenhalt;21:29:00;21:30:00;;
4;102;ICE;Wuppertal Hbf;Zwischenhalt;21:42:00;21:44:00;;
5;102;ICE;Hagen Hbf;Zwischenhalt;21:59:00;22:01:00;;
6;102;ICE;Dortmund Hbf;Zwischenhalt;22:21:00;22:28:00;;
7;102;ICE;Hamm (Westf);Zwischenhalt;22:43:00;22:45:00;;
8;102;ICE;Gütersloh Hbf;Zwischenhalt;23:06:00;23:08:00;;
9;102;ICE;Bielefeld Hbf;Zwischenhalt;23:17:00;23:18:00;;
10;102;ICE;Herford;Zwischenhalt;23:26:00;23:28:00;;
11;102;ICE;Minden (Westf);Zwischenhalt;23:45:00;23:47:00;;
12;102;ICE;Karlsruhe Hbf;Startbahnhof;;19:01:00;;
13;102;ICE;Hannover Hbf;Zielbahnhof;01:07:00;;;
0;103;ICE;Hannover Hbf;Startbahnhof;;05:41:00;;
1;103;ICE;Minden (Westf);Zwischenhalt;06:12:00;06:13:00;;
2;103;ICE;Bielefeld Hbf;Zwischenhalt;06:40:00;06:41:00;;
3;103;ICE;Gütersloh Hbf;Zwischenhalt;06:51:00;06:53:00;;
4;103;ICE;Hamm (Westf);Zwischenhalt;07:13:00;07:15:00;;
5;103;ICE;Dortmund Hbf;Zwischenhalt;07:55:00;07:58:00;;
6;103;ICE;Hagen Hbf;Zwischenhalt;08:19:00;08:21:00;;
7;103;ICE;Wuppertal Hbf;Zwischenhalt;08:38:00;08:40:00;;
8;103;ICE;Solingen Hbf;Zwischenhalt;08:52:00;08:53:00;;
9;103;ICE;Köln Hbf;Zwischenhalt;09:10:00;09:16:00;;
10;103;ICE;Montabaur;Zwischenhalt;09:25:00;09:25:00;;
11;103;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;10:10:00;10:12:00;;
12;103;ICE;Mannheim Hbf;Zwischenhalt;10:44:00;10:56:00;;
13;103;ICE;Karlsruhe Hbf;Zielbahnhof;11:19:00;;;
0;104;ICE;Karlsruhe Hbf;Startbahnhof;;17:01:00;;
1;104;ICE;Mannheim Hbf;Zwischenhalt;17:24:00;17:35:00;;
2;104;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;18:07:00;18:10:00;;
3;104;ICE;Köln Hbf;Zwischenhalt;19:05:00;19:11:00;;
4;104;ICE;Düsseldorf Hbf;Zwischenhalt;19:32:00;19:34:00;;
5;104;ICE;Duisburg Hbf ;Zwischenhalt;19:45:00;19:47:00;;
6;104;ICE;Essen Hbf;Zwischenhalt;19:58:00;20:00:00;;
7;104;ICE;Recklinghausen Hbf;Zwischenhalt;20:19:00;20:23:00;;
8;104;ICE;Münster (Westf) Hbf;Zwischenhalt;20:54:00;20:57:00;;
9;104;ICE;Osnabrück Hbf;Zwischenhalt;21:21:00;21:23:00;;
10;104;ICE;Diepholz;Zwischenhalt;21:46:00;21:47:00;;
11;104;ICE;Bremen Hbf;Zwischenhalt;22:17:00;22:19:00;;
12;104;ICE;Hamburg-Harburg;Zwischenhalt;23:03:00;23:05:00;;
13;104;ICE;Hamburg Hbf;Zielbahnhof;23:16:00;;;
0;105;ICE;Hamburg Hbf;Startbahnhof;;06:46:00;;
1;105;ICE;Hamburg-Harburg;Zwischenhalt;06:55:00;06:57:00;;
2;105;ICE;Bremen Hbf;Zwischenhalt;07:41:00;07:44:00;;
3;105;ICE;Osnabrück Hbf;Zwischenhalt;08:35:00;08:37:00;;
4;105;ICE;Münster (Westf) Hbf;Zwischenhalt;09:00:00;09:02:00;;
5;105;ICE;Essen Hbf;Zwischenhalt;09:51:00;09:53:00;;
6;105;ICE;Duisburg Hbf ;Zwischenhalt;10:11:00;10:13:00;;
7;105;ICE;Düsseldorf Hbf;Zwischenhalt;10:25:00;10:27:00;;
8;105;ICE;Köln Hbf;Zwischenhalt;10:49:00;10:55:00;;
9;105;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;11:49:00;11:51:00;;
10;105;ICE;Mannheim Hbf;Zwischenhalt;12:23:00;12:35:00;;
11;105;ICE;Karlsruhe Hbf;Zielbahnhof;12:58:00;;;
0;106;ICE;Karlsruhe Hbf;Startbahnhof;;15:01:00;;
1;106;ICE;Mannheim Hbf;Zwischenhalt;15:24:00;15:35:00;;
2;106;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;16:07:00;16:10:00;;
3;106;ICE;Köln Hbf;Zielbahnhof;17:05:00;;;
0;107;ICE;Hamburg Hbf;Startbahnhof;;08:45:00;;
1;107;ICE;Hamburg-Harburg;Zwischenhalt;08:55:00;08:56:00;;
2;107;ICE;Bremen Hbf;Zwischenhalt;09:41:00;09:44:00;;
3;107;ICE;Osnabrück Hbf;Zwischenhalt;10:35:00;10:37:00;;
4;107;ICE;Münster (Westf) Hbf;Zwischenhalt;11:00:00;11:02:00;;
5;107;ICE;Wanne-Eickel Hbf;Zwischenhalt;11:36:00;11:38:00;;
6;107;ICE;Essen Hbf;Zwischenhalt;11:54:00;11:57:00;;
7;107;ICE;Duisburg Hbf ;Zwischenhalt;12:11:00;12:13:00;;
8;107;ICE;Düsseldorf Hbf;Zwischenhalt;12:25:00;12:27:00;;
9;107;ICE;Köln Hbf;Zwischenhalt;12:49:00;12:55:00;;
10;107;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;13:49:00;13:51:00;;
11;107;ICE;Mannheim Hbf;Zwischenhalt;14:23:00;14:35:00;;
12;107;ICE;Karlsruhe Hbf;Zielbahnhof;14:58:00;;;
0;108;ICE;Karlsruhe Hbf;Startbahnhof;;13:01:00;;
1;108;ICE;Mannheim Hbf;Zwischenhalt;13:24:00;13:35:00;;
2;108;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;14:07:00;14:10:00;;
3;108;ICE;Köln Hbf;Zwischenhalt;15:05:00;15:11:00;;
4;108;ICE;Düsseldorf Hbf;Zwischenhalt;15:32:00;15:34:00;;
5;108;ICE;Duisburg Hbf ;Zwischenhalt;15:45:00;15:47:00;;
6;108;ICE;Essen Hbf;Zwischenhalt;15:58:00;16:00:00;;
7;108;ICE;Recklinghausen Hbf;Zwischenhalt;16:19:00;16:21:00;;
8;108;ICE;Münster (Westf) Hbf;Zwischenhalt;16:54:00;16:57:00;;
9;108;ICE;Osnabrück Hbf;Zwischenhalt;17:21:00;17:23:00;;
10;108;ICE;Bremen Hbf;Zwischenhalt;18:15:00;18:17:00;;
11;108;ICE;Hamburg-Harburg;Zwischenhalt;19:01:00;19:03:00;;
12;108;ICE;Hamburg Hbf;Zielbahnhof;19:14:00;;;
0;109;ICE;Hamburg Hbf;Startbahnhof;;10:46:00;;
1;109;ICE;Hamburg-Harburg;Zwischenhalt;10:55:00;10:56:00;;
2;109;ICE;Bremen Hbf;Zwischenhalt;11:41:00;11:44:00;;
3;109;ICE;Osnabrück Hbf;Zwischenhalt;12:35:00;12:37:00;;
4;109;ICE;Münster (Westf) Hbf;Zwischenhalt;13:00:00;13:02:00;;
5;109;ICE;Wanne-Eickel Hbf;Zwischenhalt;13:36:00;13:39:00;;
6;109;ICE;Essen Hbf;Zwischenhalt;13:53:00;13:56:00;;
7;109;ICE;Duisburg Hbf ;Zwischenhalt;14:09:00;14:13:00;;
8;109;ICE;Düsseldorf Hbf;Zwischenhalt;14:25:00;14:27:00;;
9;109;ICE;Köln Hbf;Zwischenhalt;14:49:00;14:55:00;;
10;109;ICE;Montabaur;Zwischenhalt;15:25:00;15:25:00;;
11;109;ICE;Limburg Süd;Zwischenhalt;15:31:00;15:31:00;;
12;109;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;15:49:00;15:51:00;;
13;109;ICE;Mannheim Hbf;Zwischenhalt;16:23:00;16:35:00;;
14;109;ICE;Karlsruhe Hbf;Zielbahnhof;16:58:00;;;
0;114;ICE;Freilassing;Zwischenhalt;12:06:00;12:08:00;;
1;114;ICE;Traunstein;Zwischenhalt;12:24:00;12:25:00;;
2;114;ICE;Prien am Chiemsee;Zwischenhalt;12:43:00;12:44:00;;
3;114;ICE;Rosenheim;Zwischenhalt;13:01:00;13:02:00;;
4;114;ICE;München Ost;Zwischenhalt;13:31:00;13:32:00;;
5;114;ICE;München Hbf;Zwischenhalt;13:41:00;13:47:00;;
6;114;ICE;Augsburg;Zwischenhalt;14:14:00;14:15:00;;
7;114;ICE;Günzburg;Zwischenhalt;14:46:00;14:48:00;;
8;114;ICE;Ulm Hbf;Zwischenhalt;15:01:00;15:03:00;;
9;114;ICE;Stuttgart Hbf;Zwischenhalt;15:59:00;16:07:00;;
10;114;ICE;Vaihingen (Enz);Zwischenhalt;16:23:00;16:24:00;;
11;114;ICE;Mannheim Hbf;Zwischenhalt;16:55:00;16:57:00;;
12;114;ICE;Worms Hbf;Zwischenhalt;17:12:00;17:14:00;;
13;114;ICE;Mainz Hbf;Zwischenhalt;17:40:00;17:42:00;;
14;114;ICE;Wiesbaden Hbf;Zwischenhalt;18:00:00;18:10:00;;
15;114;ICE;Montabaur;Zwischenhalt;18:40:00;18:47:00;;
16;114;ICE;Sigeburg/Bonn;Zwischenhalt;19:08:00;19:10:00;;
17;114;ICE;Düsseldorf Hbf;Zwischenhalt;19:53:00;19:57:00;;
18;114;ICE;Duisburg Hbf ;Zwischenhalt;20:14:00;20:17:00;;
19;114;ICE;Essen Hbf;Zwischenhalt;20:31:00;20:33:00;;
20;114;ICE;Dortmund Hbf;Zielbahnhof;21:07:00;;;
0;115;ICE;Münster (Westf) Hbf;Startbahnhof;;06:31:00;;
1;115;ICE;Recklinghausen Hbf;Zwischenhalt;06:59:00;07:01:00;;
2;115;ICE;Wanne-Eickel Hbf;Zwischenhalt;07:07:00;07:09:00;;
3;115;ICE;Gelsenkirchen Hbf;Zwischenhalt;07:13:00;07:15:00;;
4;115;ICE;Oberhausen Hbf;Zwischenhalt;07:24:00;07:26:00;;
5;115;ICE;Duisburg Hbf ;Zwischenhalt;07:32:00;07:34:00;;
6;115;ICE;Düsseldorf Hbf;Zwischenhalt;07:47:00;07:49:00;;
7;115;ICE;Sigeburg/Bonn;Zwischenhalt;08:45:00;08:57:00;;
8;115;ICE;Wiesbaden Hbf;Zwischenhalt;09:44:00;09:59:00;;
9;115;ICE;Mainz Hbf;Zwischenhalt;10:14:00;10:17:00;;
10;115;ICE;Worms Hbf;Zwischenhalt;10:43:00;10:45:00;;
11;115;ICE;Mannheim Hbf;Zwischenhalt;11:00:00;11:02:00;;
12;115;ICE;Vaihingen (Enz);Zwischenhalt;11:33:00;11:37:00;;
13;115;ICE;Stuttgart Hbf;Zwischenhalt;11:53:00;11:59:00;;
14;115;ICE;Ulm Hbf;Zwischenhalt;12:54:00;12:56:00;;
15;115;ICE;Günzburg;Zwischenhalt;13:09:00;13:11:00;;
16;115;ICE;Augsburg;Zwischenhalt;13:40:00;13:41:00;;
17;115;ICE;München Hbf;Zwischenhalt;14:11:00;14:17:00;;
18;115;ICE;München Ost;Zwischenhalt;14:25:00;14:26:00;;
19;115;ICE;Rosenheim;Zwischenhalt;14:53:00;14:54:00;;
20;115;ICE;Prien am Chiemsee;Zwischenhalt;15:10:00;15:11:00;;
21;115;ICE;Traunstein;Zwischenhalt;15:31:00;15:32:00;;
22;115;ICE;Freilassing;Zwischenhalt;15:50:00;15:52:00;;
0;117;ICE;Frankfurt (Main) Hbf;Startbahnhof;;14:19:00;;
1;117;ICE;Darmstadt;Zwischenhalt;14:35:00;14:37:00;;
2;117;ICE;Bensheim;Zwischenhalt;14:48:00;14:49:00;;
3;117;ICE;Heidelberg Hbf;Zwischenhalt;15:11:00;15:13:00;;
4;117;ICE;Stuttgart Hbf;Zwischenhalt;15:53:00;15:59:00;;
5;117;ICE;Ulm Hbf;Zwischenhalt;16:55:00;16:57:00;;
6;117;ICE;Günzburg;Zwischenhalt;17:09:00;17:11:00;;
7;117;ICE;Augsburg;Zwischenhalt;17:40:00;17:41:00;;
8;117;ICE;München Hbf;Zwischenhalt;18:10:00;18:17:00;;
9;117;ICE;München Ost;Zwischenhalt;18:25:00;18:26:00;;
10;117;ICE;Rosenheim;Zwischenhalt;18:53:00;18:54:00;;
11;117;ICE;Prien am Chiemsee;Zwischenhalt;19:10:00;19:11:00;;
12;117;ICE;Traunstein;Zwischenhalt;19:31:00;19:32:00;;
13;117;ICE;Freilassing;Zwischenhalt;19:50:00;19:52:00;;
0;118;ICE;Friedrichshafen Stadt;Zwischenhalt;12:20:00;12:35:00;;
1;118;ICE;Ravensburg;Zwischenhalt;12:47:00;12:49:00;;
2;118;ICE;Biberach (Riß);Zwischenhalt;13:19:00;13:21:00;;
3;118;ICE;Ulm Hbf;Zwischenhalt;13:46:00;13:54:00;;
4;118;ICE;Stuttgart Hbf;Zwischenhalt;14:59:00;15:12:00;;
5;118;ICE;Heidelberg Hbf;Zwischenhalt;15:53:00;15:55:00;;
6;118;ICE;Mannheim Hbf;Zwischenhalt;16:05:00;16:07:00;;
7;118;ICE;Mainz Hbf;Zwischenhalt;16:47:00;16:52:00;;
8;118;ICE;Wiesbaden Hbf;Zwischenhalt;17:02:00;17:11:00;;
9;118;ICE;Montabaur;Zwischenhalt;17:40:00;17:47:00;;
10;118;ICE;Sigeburg/Bonn;Zwischenhalt;18:09:00;18:11:00;;
11;118;ICE;Düsseldorf Hbf;Zwischenhalt;18:50:00;18:59:00;;
12;118;ICE;Duisburg Hbf ;Zwischenhalt;19:13:00;19:15:00;;
13;118;ICE;Oberhausen Hbf;Zwischenhalt;19:21:00;19:23:00;;
14;118;ICE;Gelsenkirchen Hbf;Zwischenhalt;19:33:00;19:35:00;;
15;118;ICE;Wanne-Eickel Hbf;Zwischenhalt;19:39:00;19:41:00;;
16;118;ICE;Recklinghausen Hbf;Zwischenhalt;19:47:00;19:49:00;;
17;118;ICE;Münster (Westf) Hbf;Zielbahnhof;20:26:00;;;
0;119;ICE;Dortmund Hbf;Startbahnhof;;07:53:00;;
1;119;ICE;Hagen Hbf;Zwischenhalt;08:15:00;08:17:00;;
2;119;ICE;Wuppertal Hbf;Zwischenhalt;08:33:00;08:35:00;;
3;119;ICE;Solingen Hbf;Zwischenhalt;08:47:00;08:49:00;;
4;119;ICE;Sigeburg/Bonn;Zwischenhalt;09:33:00;09:42:00;;
5;119;ICE;Montabaur;Zwischenhalt;10:06:00;10:14:00;;
6;119;ICE;Wiesbaden Hbf;Zwischenhalt;10:43:00;10:57:00;;
7;119;ICE;Mainz Hbf;Zwischenhalt;11:08:00;11:13:00;;
8;119;ICE;Mannheim Hbf;Zwischenhalt;11:52:00;11:54:00;;
9;119;ICE;Heidelberg Hbf;Zwischenhalt;12:04:00;12:06:00;;
10;119;ICE;Stuttgart Hbf;Zwischenhalt;12:48:00;12:57:00;;
11;119;ICE;Ulm Hbf;Zwischenhalt;14:04:00;14:12:00;;
12;119;ICE;Biberach (Riß);Zwischenhalt;14:34:00;14:36:00;;
13;119;ICE;Ravensburg;Zwischenhalt;15:03:00;15:05:00;;
14;119;ICE;Friedrichshafen Stadt;Zwischenhalt;15:16:00;15:32:00;;
0;120;ICE;Frankfurt (Main) Hbf;Startbahnhof;;17:27:00;;
1;120;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;17:38:00;17:41:00;;
2;120;ICE;Köln Hbf;Zwischenhalt;18:33:00;18:41:00;;
3;120;ICE;Düsseldorf Hbf;Zwischenhalt;19:05:00;19:08:00;;
4;120;ICE;Duisburg Hbf ;Zwischenhalt;19:23:00;19:25:00;;
5;120;ICE;Oberhausen Hbf;Zwischenhalt;19:31:00;19:33:00;;
0;121;ICE;Oberhausen Hbf;Zwischenhalt;08:31:00;08:33:00;;
1;121;ICE;Duisburg Hbf ;Zwischenhalt;08:39:00;08:41:00;;
2;121;ICE;Düsseldorf Hbf;Zwischenhalt;08:53:00;08:55:00;;
3;121;ICE;Köln Hbf;Zwischenhalt;09:18:00;09:28:00;;
4;121;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;10:17:00;10:19:00;;
5;121;ICE;Frankfurt (Main) Hbf;Zielbahnhof;10:31:00;;;
0;122;ICE;Frankfurt (Main) Hbf;Startbahnhof;;15:27:00;;
1;122;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;15:38:00;15:41:00;;
2;122;ICE;Limburg Süd;Zwischenhalt;15:58:00;15:58:00;;
3;122;ICE;Montabaur;Zwischenhalt;16:03:00;16:03:00;;
4;122;ICE;Köln Hbf;Zwischenhalt;16:33:00;16:41:00;;
5;122;ICE;Düsseldorf Hbf;Zwischenhalt;17:05:00;17:08:00;;
6;122;ICE;Duisburg Hbf ;Zwischenhalt;17:23:00;17:25:00;;
7;122;ICE;Oberhausen Hbf;Zwischenhalt;17:31:00;17:33:00;;
0;123;ICE;Oberhausen Hbf;Zwischenhalt;12:31:00;12:33:00;;
1;123;ICE;Duisburg Hbf ;Zwischenhalt;12:39:00;12:41:00;;
2;123;ICE;Düsseldorf Hbf;Zwischenhalt;12:52:00;12:54:00;;
3;123;ICE;Köln Hbf;Zwischenhalt;13:15:00;13:21:00;;
4;123;ICE;Sigeburg/Bonn;Zwischenhalt;13:34:00;13:36:00;;
5;123;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;14:17:00;14:19:00;;
6;123;ICE;Frankfurt (Main) Hbf;Zielbahnhof;14:31:00;;;
0;124;ICE;Frankfurt (Main) Hbf;Startbahnhof;;13:27:00;;
1;124;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;13:38:00;13:41:00;;
2;124;ICE;Köln Hbf;Zwischenhalt;14:33:00;14:41:00;;
3;124;ICE;Düsseldorf Hbf;Zwischenhalt;15:05:00;15:08:00;;
4;124;ICE;Duisburg Hbf ;Zwischenhalt;15:23:00;15:25:00;;
5;124;ICE;Oberhausen Hbf;Zwischenhalt;15:31:00;15:33:00;;
0;125;ICE;Oberhausen Hbf;Zwischenhalt;14:31:00;14:33:00;;
1;125;ICE;Duisburg Hbf ;Zwischenhalt;14:39:00;14:41:00;;
2;125;ICE;Düsseldorf Hbf;Zwischenhalt;14:53:00;14:55:00;;
3;125;ICE;Köln Hbf;Zwischenhalt;15:18:00;15:28:00;;
4;125;ICE;Montabaur;Zwischenhalt;15:55:00;15:55:00;;
5;125;ICE;Limburg Süd;Zwischenhalt;16:00:00;16:00:00;;
6;125;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;16:17:00;16:19:00;;
7;125;ICE;Frankfurt (Main) Hbf;Zielbahnhof;16:31:00;;;
0;126;ICE;Frankfurt (Main) Hbf;Startbahnhof;;11:27:00;;
1;126;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;11:38:00;11:41:00;;
2;126;ICE;Köln Hbf;Zwischenhalt;12:33:00;12:41:00;;
3;126;ICE;Düsseldorf Hbf;Zwischenhalt;13:05:00;13:08:00;;
4;126;ICE;Duisburg Hbf ;Zwischenhalt;13:23:00;13:25:00;;
5;126;ICE;Oberhausen Hbf;Zwischenhalt;13:31:00;13:33:00;;
0;127;ICE;Oberhausen Hbf;Zwischenhalt;16:31:00;16:33:00;;
1;127;ICE;Duisburg Hbf ;Zwischenhalt;16:39:00;16:41:00;;
2;127;ICE;Düsseldorf Hbf;Zwischenhalt;16:53:00;16:55:00;;
3;127;ICE;Köln Hbf;Zwischenhalt;17:19:00;17:28:00;;
4;127;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;18:17:00;18:19:00;;
5;127;ICE;Frankfurt (Main) Hbf;Zielbahnhof;18:31:00;;;
0;128;ICE;Frankfurt (Main) Hbf;Startbahnhof;;09:27:00;;
1;128;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;09:38:00;09:41:00;;
2;128;ICE;Köln Hbf;Zwischenhalt;10:33:00;10:41:00;;
3;128;ICE;Düsseldorf Hbf;Zwischenhalt;11:05:00;11:08:00;;
4;128;ICE;Duisburg Hbf ;Zwischenhalt;11:23:00;11:25:00;;
5;128;ICE;Oberhausen Hbf;Zwischenhalt;11:31:00;11:33:00;;
0;129;ICE;Oberhausen Hbf;Zwischenhalt;18:31:00;18:33:00;;
1;129;ICE;Duisburg Hbf ;Zwischenhalt;18:39:00;18:41:00;;
2;129;ICE;Düsseldorf Hbf;Zwischenhalt;18:53:00;18:55:00;;
3;129;ICE;Köln Hbf;Zwischenhalt;19:18:00;19:28:00;;
4;129;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;20:17:00;20:19:00;;
5;129;ICE;Frankfurt (Main) Hbf;Zielbahnhof;20:31:00;;;
0;200;ICE;Karlsruhe Hbf;Startbahnhof;;11:01:00;;
1;200;ICE;Mannheim Hbf;Zwischenhalt;11:24:00;11:35:00;;
2;200;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;12:07:00;12:10:00;;
3;200;ICE;Köln Hbf;Zwischenhalt;13:05:00;13:11:00;;
4;200;ICE;Düsseldorf Hbf;Zwischenhalt;13:32:00;13:34:00;;
5;200;ICE;Duisburg Hbf ;Zwischenhalt;13:45:00;13:47:00;;
6;200;ICE;Essen Hbf;Zwischenhalt;13:59:00;14:01:00;;
7;200;ICE;Recklinghausen Hbf;Zwischenhalt;14:19:00;14:23:00;;
8;200;ICE;Münster (Westf) Hbf;Zwischenhalt;14:54:00;14:57:00;;
9;200;ICE;Osnabrück Hbf;Zwischenhalt;15:21:00;15:23:00;;
10;200;ICE;Bremen Hbf;Zwischenhalt;16:15:00;16:17:00;;
11;200;ICE;Hamburg-Harburg;Zwischenhalt;17:01:00;17:03:00;;
12;200;ICE;Hamburg Hbf;Zielbahnhof;17:14:00;;;
0;201;ICE;Hamburg Hbf;Startbahnhof;;12:46:00;;
1;201;ICE;Hamburg-Harburg;Zwischenhalt;12:55:00;12:56:00;;
2;201;ICE;Bremen Hbf;Zwischenhalt;13:41:00;13:44:00;;
3;201;ICE;Osnabrück Hbf;Zwischenhalt;14:35:00;14:37:00;;
4;201;ICE;Münster (Westf) Hbf;Zwischenhalt;15:00:00;15:02:00;;
5;201;ICE;Wanne-Eickel Hbf;Zwischenhalt;15:36:00;15:39:00;;
6;201;ICE;Essen Hbf;Zwischenhalt;15:54:00;15:57:00;;
7;201;ICE;Duisburg Hbf ;Zwischenhalt;16:11:00;16:13:00;;
8;201;ICE;Düsseldorf Hbf;Zwischenhalt;16:25:00;16:27:00;;
9;201;ICE;Köln Hbf;Zwischenhalt;16:49:00;16:55:00;;
10;201;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;17:49:00;17:51:00;;
11;201;ICE;Mannheim Hbf;Zwischenhalt;18:23:00;18:35:00;;
12;201;ICE;Karlsruhe Hbf;Zielbahnhof;18:58:00;;;
0;202;ICE;Karlsruhe Hbf;Startbahnhof;;09:01:00;;
1;202;ICE;Mannheim Hbf;Zwischenhalt;09:24:00;09:35:00;;
2;202;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;10:07:00;10:10:00;;
3;202;ICE;Köln Hbf;Zwischenhalt;11:05:00;11:11:00;;
4;202;ICE;Düsseldorf Hbf;Zwischenhalt;11:32:00;11:34:00;;
5;202;ICE;Duisburg Hbf ;Zwischenhalt;11:45:00;11:47:00;;
6;202;ICE;Essen Hbf;Zwischenhalt;11:58:00;12:00:00;;
7;202;ICE;Recklinghausen Hbf;Zwischenhalt;12:19:00;12:21:00;;
8;202;ICE;Münster (Westf) Hbf;Zwischenhalt;12:54:00;12:57:00;;
9;202;ICE;Osnabrück Hbf;Zwischenhalt;13:21:00;13:23:00;;
10;202;ICE;Bremen Hbf;Zwischenhalt;14:15:00;14:17:00;;
11;202;ICE;Hamburg-Harburg;Zwischenhalt;15:01:00;15:03:00;;
12;202;ICE;Hamburg Hbf;Zielbahnhof;15:14:00;;;
0;203;ICE;Ostseebad Binz;Startbahnhof;;09:57:00;;
1;203;ICE;Bergen auf Rügen;Zwischenhalt;10:16:00;10:18:00;;
2;203;ICE;Stralsund Hbf;Zwischenhalt;10:56:00;11:01:00;;
3;203;ICE;Velgast;Zwischenhalt;11:14:00;11:17:00;;
